date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2021-08-11,HINDCOPPER,130.0,133.39999389648438,123.5999984741211,128.6999969482422,125.07685089111328,7115453,-0.06272528579426506,-0.0038699691316579354,0.07614604238339208,0.0061919742310698744,1.4737338118627958,-0.11849317158738226,0.02573437039579097
2021-08-12,HINDCOPPER,130.0,134.60000610351562,129.10000610351562,133.4499969482422,129.69309997558594,2677180,0.0,0.036907537782695066,0.04121393874690865,0.010101034052709679,0.5470732267950058,-0.0739070694252636,0.02739142417385635
2021-08-13,HINDCOPPER,134.5,135.64999389648438,131.0,132.3000030517578,128.57550048828125,2052343,0.034615384615384714,-0.008617414183459293,0.035147345345602335,0.007868138447129747,0.41823463157995555,-0.08379495399009951,0.027388325601888374
2021-08-16,HINDCOPPER,132.3000030517578,137.1999969482422,129.14999389648438,135.39999389648438,131.5882110595703,3797647,-0.0163568546337709,0.023431525118815077,0.05945349641531135,0.0,0.7572404589750378,-0.016703000019835268,0.02802887937868401
2021-08-17,HINDCOPPER,135.39999389648438,136.6999969482422,128.85000610351562,130.39999389648438,126.72898864746094,2663727,0.023431525118815077,-0.036927623525763176,0.06019931911161079,0.0,0.5290653063792747,0.00928790229556209,0.028969228803598902
2021-08-18,HINDCOPPER,130.39999389648438,131.6999969482422,126.0999984741211,128.1999969482422,124.5909194946289,4182550,-0.036927623525763176,-0.016871143030793512,0.043681736407388254,0.0,0.8179710301494943,-0.003885003977125767,0.028719716911273337
2021-08-20,HINDCOPPER,122.0,124.9000015258789,119.0,119.75,116.37879943847656,4515151,-0.06441713412312389,-0.06591261426982464,0.04926932380692197,-0.048361911823954995,0.858948482849037,-0.10266015182867072,0.03182694220572267
2021-08-23,HINDCOPPER,122.5999984741211,124.0,109.25,110.6500015258789,107.53498840332033,7314717,0.0049180202796810235,-0.07599163652710728,0.13330320647623542,0.02379956972126185,1.4119506743213246,-0.1636432428305319,0.03285793172756814
2021-08-24,HINDCOPPER,110.0,116.3000030517578,109.8000030517578,114.4000015258789,111.1794204711914,4594286,-0.10277323516264769,0.03389064571429712,0.05681818106033511,-0.005874392380617266,0.893226503172453,-0.15509596246112334,0.033148505985165604
2021-08-25,HINDCOPPER,115.4000015258789,119.1999969482422,115.4000015258789,116.9499969482422,113.65763092041016,3884841,0.04909092296253559,0.022290169478594413,0.03249247987620756,0.008741258624666903,0.817994501546494,-0.10314415320386594,0.03283155675845592
2021-08-26,HINDCOPPER,117.1500015258789,117.1500015258789,114.25,115.4000015258789,112.1512680053711,2017377,0.015164644513523395,-0.013253488352370502,0.025129995559216432,0.0017101717217249401,0.43346377180585965,-0.0998439604295075,0.03273928346575923
2021-08-27,HINDCOPPER,115.5500030517578,117.5999984741211,115.0,115.6999969482422,112.44280242919922,2016080,-0.013657690595656247,0.0025996136776134104,0.022471897516852916,0.0012998398951082901,0.46881911522925906,-0.03382048477459543,0.031961765893687245
2021-08-30,HINDCOPPER,116.9499969482422,120.8499984741211,116.9499969482422,119.8000030517578,116.42739868164062,2941481,0.012115913972389203,0.03543652732635527,0.032554269002764175,0.010803803223600639,0.7616561362246141,0.08269318933302383,0.033466467685840065
2021-08-31,HINDCOPPER,119.9499969482422,122.4000015258789,117.3000030517578,118.9499969482422,115.60132598876952,2908516,0.025651988698449424,-0.007095209364463617,0.04287514590135073,0.0012520358319156877,0.7774822491233492,0.03977268672792822,0.03344217078009245
2021-09-01,HINDCOPPER,119.1999969482422,119.5,116.25,117.3000030517578,113.99777221679688,1546422,-0.0062526054112667095,-0.013871323571385652,0.027706734147022658,0.00210172346712012,0.42477990161502377,0.00299278420392346,0.03336482539992214
2021-09-02,HINDCOPPER,117.9499969482422,120.9499969482422,117.6999969482422,119.4000015258789,116.03865814208984,2427559,-0.010486577449685397,0.017902799825116,0.02721943013790993,0.005541294796024943,0.6745625196719464,0.034662044602338904,0.03384598719790197
2021-09-03,HINDCOPPER,119.5500030517578,121.3000030517578,118.5,119.0999984741211,115.74710083007812,2368562,0.01356512204250171,-0.0025125883410712646,0.023509681676160583,0.0012562941705354103,0.6641736806988063,0.029386357956429965,0.03386924688840598
2021-09-06,HINDCOPPER,120.0,120.9000015258789,118.1500015258789,119.1500015258789,115.79569244384766,1792642,0.003764089809745741,0.00041984091014635183,0.023080150774506796,0.007556687971532305,0.5145414396788207,-0.005425722114531739,0.03384284768118212
2021-09-07,HINDCOPPER,119.8000030517578,120.5999984741211,117.0,117.4499969482422,114.14354705810548,1784993,-0.0016666412353516513,-0.014267767988802471,0.030651328800864415,0.00545532117125247,0.5269141419410129,-0.012610340802721387,0.03271844255060718
2021-09-08,HINDCOPPER,117.3000030517578,118.25,116.0999984741211,116.9499969482422,113.65763092041016,1399790,-0.02086811299094804,-0.004257130804527276,0.018383938281164885,-0.0012770872744296557,0.43742537360598377,-0.002983854172289857,0.03011628486689047
2021-09-09,HINDCOPPER,117.5,117.5,115.1999969482422,115.9000015258789,112.63719177246094,1640985,0.0017050037769730242,-0.008978156902628931,0.01984471977115754,0.00470289068926788,0.5607631465005061,-0.029313232456210647,0.03013206296980966
2021-09-13,HINDCOPPER,118.9000015258789,125.6999969482422,118.25,124.5999984741211,121.0922622680664,10535636,0.011914906603224695,0.0750646836385036,0.05979130850302165,0.025884382748089463,3.1740867952628973,0.04617968153202856,0.03388502459562049
2021-09-14,HINDCOPPER,125.4499969482422,129.75,124.0999984741211,126.0,122.79779052734376,5772261,0.05508827029693242,0.011235967439997108,0.04484128195141989,0.006821817692860055,1.6467420694175667,0.057490544577402325,0.03399859089437142
2021-09-15,HINDCOPPER,126.5,127.0500030517578,124.0500030517578,124.5999984741211,121.4333724975586,2007766,0.008369893003592477,-0.011111123221261177,0.024077046843809454,0.003968253968253954,0.5877935881518386,0.060876983496472636,0.03351890978813621
2021-09-16,HINDCOPPER,118.6999969482422,119.0,116.5999984741211,116.9499969482422,113.97779083251952,14012113,-0.06166010317595094,-0.061396481697933325,0.020521604006035667,-0.0473515377057111,3.517815033712708,0.0,0.03520323156956184
2021-09-17,HINDCOPPER,116.9000015258789,117.9000015258789,116.5999984741211,116.8000030517578,113.83161163330078,5750709,-0.01516424152182716,-0.0012825472458181109,0.011130162823555233,-0.00042749400314578967,1.4158747783367387,0.007765327989904591,0.035095096422449935
2021-09-20,HINDCOPPER,115.0,115.1999969482422,110.1999969482422,110.8000030517578,107.9840850830078,4649599,-0.016253220710679694,-0.05136986167150359,0.04512635254770128,-0.015410984629513735,1.142880283350602,-0.11075437874286564,0.033875462607198585
2021-09-21,HINDCOPPER,111.9499969482422,112.8000030517578,108.1999969482422,109.0999984741211,106.3272933959961,6059082,-0.02652176566745912,-0.015343001180628035,0.04216320960450549,0.010379006000091895,1.5126773327408198,-0.1341269962371342,0.029454476265098083
2021-09-22,HINDCOPPER,110.0500030517578,112.6999969482422,110.0,111.4000015258789,108.56884765625,3862683,-0.016971808381226028,0.02108160480225285,0.02423695611543574,0.008707649779317261,0.973224222996641,-0.105938981620323,0.028804108406267223
2021-09-23,HINDCOPPER,113.25,114.9000015258789,112.5999984741211,113.0999984741211,110.2256317138672,3485093,0.02907766342121043,0.01526029555616537,0.0203360131104165,0.016606808337352952,0.8825327238389873,-0.032920039115734046,0.028547522199969762
2021-09-24,HINDCOPPER,113.75,114.0,109.6500015258789,110.25,107.44806671142578,2876909,0.004415011037527616,-0.025198925840597686,0.039455768472753686,0.0057471400057325095,0.7206786878688843,-0.05607879178612074,0.028933418395018867
2021-09-27,HINDCOPPER,111.0999984741211,111.5500030517578,109.0,109.9000015258789,107.10697174072266,2034839,-0.023296716711023402,-0.00317458933443171,0.023202939184285013,0.0077097367267220385,0.5096166127624107,-0.008122757230055955,0.0289151257546033
2021-09-28,HINDCOPPER,110.0500030517578,113.5,109.4000015258789,109.9499969482422,107.15569305419922,2573524,-0.009450904021460205,0.0004549173946237772,0.037289664283038815,0.0013648910263532876,0.6475114512659461,0.007791003538123231,0.02754599955745197
2021-09-29,HINDCOPPER,109.8000030517578,114.8000030517578,109.0,112.8499984741211,109.98199462890624,4176884,-0.0022716946212388844,0.026375639894233416,0.05139568569057502,-0.0013642010063448229,1.0344192184628132,0.01301613041634786,0.02834813452025499
2021-09-30,HINDCOPPER,113.6999969482422,114.5999984741211,109.5,109.9499969482422,107.15569305419922,3458820,0.03551906910827696,-0.025697842845287422,0.04638470773693486,0.00753210886676281,0.8367730045835362,-0.027851472753111062,0.028724195625143754
2021-10-01,HINDCOPPER,109.9000015258789,111.8000030517578,109.1999969482422,109.8499984741211,107.05823516845705,2718556,-0.03342124471729846,-0.0009094904674548099,0.023668694944298217,-0.000454710538890013,0.6553781620440897,-0.0036281317540036717,0.028314295873117953
2021-10-04,HINDCOPPER,110.8499984741211,129.6999969482422,110.5999984741211,121.3000030517578,118.21724700927734,28488877,0.008644194131503191,0.10423308818100852,0.15746082434945421,0.009103322839240535,5.223398804498582,0.1037306766842443,0.03722467106433273
2021-10-05,HINDCOPPER,122.4000015258789,123.8499984741211,118.5999984741211,120.0500030517578,116.99901580810548,8821892,0.10419488688088951,-0.010305028594819077,0.04373177731396258,0.009068412584060326,1.5195616546651205,0.0918599943960896,0.037319043456834254
2021-10-06,HINDCOPPER,125.25,133.6999969482422,124.1999969482422,125.0,121.82321166992188,38066071,0.02328430096888945,0.04123279318958528,0.07599999999999989,0.04331525877596443,4.995806704900541,0.10766505706834506,0.038176023940519686
2021-10-07,HINDCOPPER,127.4499969482422,130.5,126.3000030517578,127.0500030517578,123.82112121582033,8297399,0.017564845894149306,0.016400024414062297,0.03305782642548384,0.019599975585937512,1.0417998281345224,0.15552529857336195,0.03822609373829561
2021-10-08,HINDCOPPER,128.39999389648438,128.8000030517578,124.4499969482422,127.0,123.77238464355467,4524708,0.0074538797253009825,-0.00039356985876992656,0.034252016563115044,0.010625665582838506,0.5580085777434516,0.15612200058354286,0.03811092563476286
2021-10-11,HINDCOPPER,127.8000030517578,128.0,124.8000030517578,125.8499984741211,122.65160369873048,3600660,-0.004672826115632689,-0.009055130125030786,0.025427071808032057,0.0062992366280141265,0.4638876664862238,0.0375102663469995,0.03446925927330065
2021-10-12,HINDCOPPER,125.9000015258789,128.5,125.1500015258789,126.3499984741211,123.13890075683594,3856904,-0.014866991240285121,0.0039729837589375094,0.026513640796024526,0.00039732262506220195,0.5031080511501307,0.05247809464567155,0.03439449611741088
2021-10-13,HINDCOPPER,127.0,127.3499984741211,125.3000030517578,125.9499969482422,122.74905395507812,4430850,0.008737080705237155,-0.003165821374828237,0.016276264168594772,0.005144452186218507,0.5689834867979934,0.007599975585937724,0.034296778436035985
2021-10-14,HINDCOPPER,129.0,137.9499969482422,129.0,132.35000610351562,128.98643493652344,16200880,0.015748031496062964,0.050813888926916295,0.06762369879486124,0.02421598353044163,2.051589104042393,0.04171588291578954,0.03267734274361003
2021-10-18,HINDCOPPER,138.10000610351562,152.6999969482422,138.0,149.1999969482422,145.40817260742188,33963715,0.07054268297298938,0.1273138652638035,0.09852545073001341,0.04344540789444862,3.649109851843919,0.17480312557671018,0.04226881701850363
2021-10-19,HINDCOPPER,152.75,159.39999389648438,145.39999389648438,149.14999389648438,145.35946655273438,24618892,0.10608249999281805,-0.00033514110442744993,0.09386524018040872,0.02379358662446429,2.388824170058013,0.1851410067927377,0.03962829541861775
2021-10-20,HINDCOPPER,149.0500030517578,149.14999389648438,139.6999969482422,143.0500030517578,139.41448974609375,11556906,-0.02422256594593908,-0.04089836469561092,0.06606079515302789,-0.0006704046182929302,1.092257412187418,0.1321725744306772,0.04106705959281574
2021-10-21,HINDCOPPER,144.64999389648438,148.4499969482422,135.0,136.6999969482422,133.22584533691406,10395166,-0.029520356022706862,-0.04439011512092095,0.09839061630216912,0.011184836145355925,0.9530399253404387,0.08535133196087008,0.04306720867782187
2021-10-22,HINDCOPPER,136.0,138.39999389648438,127.5,129.64999389648438,126.3550262451172,7458356,-0.05979947640146155,-0.05157281060091834,0.08407245977340491,-0.005120680057565941,0.6715585151301988,-0.020400544635558848,0.04526629402605062
2021-10-25,HINDCOPPER,130.75,135.0,125.9499969482422,130.10000610351562,126.79360961914062,7932152,-0.03860294117647056,0.0034709774640679925,0.06956189567398678,0.008484428502124608,0.6983264270228907,-0.12801602704692006,0.04461607116463419
2021-10-26,HINDCOPPER,130.85000610351562,137.5,129.60000610351562,136.5,133.0309295654297,8891273,0.0007648650364484588,0.04919287929465699,0.057875413161057696,0.005764796040080622,0.7598323796801115,-0.08481390824101498,0.0453805694732533
2021-10-27,HINDCOPPER,137.5,138.5500030517578,132.89999389648438,134.5,131.081787109375,3857510,0.05082150237901817,-0.0146520146520146,0.042007503013185406,0.0073260073260073,0.32785720299196563,-0.059769331487985244,0.045704558877747735
2021-10-28,HINDCOPPER,132.0,133.0,128.10000610351562,129.0500030517578,125.7702865600586,4492425,-0.040000000000000036,-0.040520423407005124,0.03796973096171989,-0.018587360594795488,0.3813085464805181,-0.055961917097780534,0.04695705002100941
2021-10-29,HINDCOPPER,128.3000030517578,131.25,124.3000030517578,126.9499969482422,123.7236557006836,4973347,-0.02803027991092566,-0.016272809406082445,0.05474594025453763,-0.005811700753693083,0.4194323915475739,-0.020825276323560127,0.04665013792841238
2021-11-01,HINDCOPPER,128.0,132.75,126.9000015258789,128.5,125.2342529296875,4147591,-0.0023382934109268394,0.012209555644099312,0.04552527995424976,0.008270997061826435,0.3476961979351667,-0.012298278466202128,0.046607403206751975
2021-11-02,HINDCOPPER,129.5,130.75,128.35000610351562,128.9499969482422,125.6728286743164,2772811,0.01171875,0.003501921776203787,0.018611818172028977,0.0077821011673151474,0.2605296823292479,-0.05531137766855543,0.04084559457931109
2021-11-03,HINDCOPPER,130.0,132.39999389648438,126.4000015258789,127.8499984741211,124.60076904296876,3830984,0.0038610038610038533,-0.008530426523101098,0.04692993697469589,0.008142714824407982,0.36859670003069245,-0.04944239052698074,0.04081519471456497
2021-11-04,HINDCOPPER,128.8000030517578,130.9499969482422,128.35000610351562,130.35000610351562,127.03724670410156,974860,-0.009230745755709147,0.019554224945106835,0.019946227257264693,0.007430618607547457,0.11416733862818339,0.010073638287605657,0.04005275480844082
2021-11-08,HINDCOPPER,131.5,132.0,128.4499969482422,130.60000610351562,127.28089141845705,2935680,0.02096270872879713,0.0019179132205138227,0.027182257931473785,0.008822353990310727,0.35494581619746185,0.028751549767752627,0.039925261247969544
2021-11-09,HINDCOPPER,131.5,134.4499969482422,130.4499969482422,133.10000610351562,129.71734619140625,4013443,0.0,0.01914241870722777,0.03005259065795299,0.006891224000181273,0.48675995040884446,0.03579771286782596,0.04009943624866067
2021-11-10,HINDCOPPER,133.8000030517578,135.9499969482422,129.0500030517578,130.0500030517578,126.74486541748048,4894855,0.01749051750386177,-0.022915123304996232,0.05305646854724246,0.0052591804368347095,0.5890368510926085,0.008530485688628131,0.040438612526568246
2021-11-11,HINDCOPPER,130.0,133.0,127.3000030517578,128.10000610351562,124.8444366455078,2812865,-0.028400620067907334,-0.01499420916942329,0.04449646117609177,-0.0003844909695074339,0.3406342498769986,0.0019554762016296134,0.040621574981352784
2021-11-12,HINDCOPPER,128.5,130.4499969482422,126.0999984741211,127.0999984741211,123.86984252929688,2313161,-0.011538461538461497,-0.0078064604351887334,0.03422500807509293,0.0031225127043408296,0.28375924680399905,-0.024932930396747266,0.040662522543488074
2021-11-15,HINDCOPPER,128.0,128.60000610351562,124.8499984741211,125.1500015258789,121.96939086914062,1835457,-0.0038910505836575737,-0.015342226370201106,0.02996410374488963,0.007081050642673059,0.2469145235814578,-0.04173050783257204,0.03907494126836324
2021-11-16,HINDCOPPER,124.0,126.6999969482422,123.1500015258789,125.0,121.82321166992188,2233769,-0.03125,-0.001198573903715805,0.028399963378906365,-0.00918898531248602,0.3820318608355837,-0.060856541938968944,0.024535910974413443
2021-11-17,HINDCOPPER,124.1999969482422,124.9000015258789,121.0,121.4000015258789,118.31470489501952,1659116,0.0016128786148563723,-0.028799987792968773,0.03212521809604377,-0.0064000244140624,0.35307203920608954,-0.06651288983389214,0.02485946898814435
2021-11-18,HINDCOPPER,122.0,123.1999969482422,116.9499969482422,117.9000015258789,114.90365600585938,2759630,-0.017713341403373883,-0.02883031265245828,0.05301102560739265,0.004942326742831238,0.6479187146489915,-0.07962532468104844,0.024206499272040112
2021-11-22,HINDCOPPER,118.4000015258789,119.8000030517578,114.6500015258789,115.5500030517578,112.61337280273438,2848314,-0.02950818421410728,-0.019932132686234838,0.04456946248259357,0.004240882048591521,0.7337460294206162,-0.09087329316306003,0.02292665383894315
2021-11-23,HINDCOPPER,113.0500030517578,121.5,113.0500030517578,119.9000015258789,116.8528289794922,2819107,-0.0451857973409886,0.037646026475417926,0.07047536981405605,-0.02163565498895037,0.7723755399950821,-0.041949659896043934,0.022705413661731504
2021-11-24,HINDCOPPER,120.6999969482422,121.6500015258789,119.0999984741211,119.4000015258789,116.36553192138672,1747843,0.06766911711609591,-0.004170141731750343,0.02135680920577812,0.0066721885920129065,0.523196314379488,-0.04479998779296879,0.02264334681638388
2021-11-25,HINDCOPPER,119.4499969482422,121.5,117.8000030517578,120.75,117.68122100830078,1707146,-0.010356255439973316,0.011306519739268994,0.030641796672813266,0.0004187221249947193,0.5725803998308634,-0.005354213490189608,0.01929236245850561
2021-11-26,HINDCOPPER,119.0999984741211,119.4499969482422,115.4000015258789,115.75,112.80828857421876,2398781,-0.002930083575244935,-0.04140786749482406,0.03498916131631357,-0.013664608909970233,0.8247316949104613,-0.018235805751087963,0.02079763485367198
2021-11-29,HINDCOPPER,114.0,114.8000030517578,108.3000030517578,110.6500015258789,107.83790588378906,3332738,-0.042821146427044265,-0.04406046197944791,0.05874378590478171,-0.015118790496760237,1.1691459150924257,-0.042405896983698566,0.02110823813764946
2021-11-30,HINDCOPPER,110.6500015258789,114.6500015258789,110.3499984741211,111.3499984741211,108.52011108398438,2159854,-0.029385951527377996,0.00632622628639079,0.03861700144304159,0.0,0.7970234328735901,-0.07130944906545644,0.021215638372841045
2021-12-01,HINDCOPPER,116.5,117.3499984741211,113.0,115.3000030517578,112.3697280883789,3274600,0.05286939352416442,0.035473773073779746,0.03772765272320412,0.046250575630459645,1.2281665786341847,-0.03433834524057744,0.022859107925822596
2021-12-02,HINDCOPPER,115.0,119.3000030517578,114.4499969482422,118.25,115.24476623535156,2673917,-0.012875536480686733,0.025585402169659544,0.04101485076968792,-0.002601934465024547,1.0047386508729172,-0.020703933747411973,0.023812784327468126
2021-12-03,HINDCOPPER,118.0,119.3499984741211,117.0500030517578,117.5500030517578,114.56255340576172,1799905,0.026086956521739202,-0.005919635925938249,0.01956610261720365,-0.0021141649048626032,0.7031559951285126,0.01555078230460305,0.023794089274510283
2021-12-06,HINDCOPPER,118.5,118.8000030517578,113.8000030517578,114.3000030517578,111.39515686035156,1841121,0.004237288135593209,-0.0276478087250156,0.043744530765549315,0.008081641204415124,0.7072896486530437,0.032986908952054694,0.023683735060125746
2021-12-07,HINDCOPPER,116.6500015258789,128.35000610351562,116.5,125.8000030517578,122.60287475585938,15309168,-0.015611801469376352,0.10061242076076349,0.09419718454728643,0.020559916110036935,4.751832977185151,0.12977103525506584,0.033662006937222384
2021-12-08,HINDCOPPER,127.0,127.9499969482422,124.0,126.0500030517578,122.84652709960938,4960540,0.08872694675297477,0.0019872813508370335,0.03133674615319351,0.009538926225212352,1.5174049656902682,0.09323503656087806,0.03332936368109377
2021-12-09,HINDCOPPER,127.0,127.0999984741211,123.75,124.3000030517578,121.14099884033205,2279416,0.0,-0.013883379275139163,0.026950912243551384,0.007536667395812158,0.7263167098447247,0.05116281650535126,0.0330943375839318
2021-12-10,HINDCOPPER,123.0999984741211,132.64999389648438,122.8499984741211,130.89999389648438,127.57327270507812,5915366,-0.03070867343211736,0.053097270174469635,0.07486627868075464,-0.009654099341711464,1.7961015288098796,0.1135686133402185,0.03510198536135706
2021-12-13,HINDCOPPER,132.0,133.0,129.1999969482422,129.75,126.45248413085938,3529420,0.07229895723962931,-0.008785286097062639,0.029287114079058284,0.008403408363681919,1.052220036345419,0.1351705733660049,0.03511654604304685
2021-12-14,HINDCOPPER,128.5,130.0,126.0,126.8499984741211,123.62619018554688,2839843,-0.02651515151515149,-0.022350686133941422,0.031533307434891675,-0.009633911368015391,0.8341489009319103,0.008346545285307316,0.03532886455372723
2021-12-15,HINDCOPPER,127.4499969482422,132.6999969482422,125.5999984741211,126.5,123.28508758544922,5761570,-0.008171229974768823,-0.002759152371550888,0.05612647015115489,0.004729984086231598,1.6089861967193864,0.003569987602915159,0.03533628547504804
2021-12-16,HINDCOPPER,128.0,128.35000610351562,123.1500015258789,123.9499969482422,120.79988861083984,2705563,0.004315441858983693,-0.02015812689136598,0.04195243812557805,0.011857707509881354,0.7446793138188317,-0.002815817336463411,0.035001719496318855
2021-12-17,HINDCOPPER,124.3000030517578,124.5999984741211,118.0500030517578,118.8499984741211,115.82949829101562,3481384,-0.0289062261581422,-0.04114561193777777,0.055111447256682294,0.0028237685529088896,0.9487921853220351,-0.09205497314149924,0.03566735724098643
2021-12-20,HINDCOPPER,116.8000030517578,117.0,110.25,112.25,109.3972396850586,3894785,-0.06033789071491047,-0.05553217129875021,0.060133630289532294,-0.017248594435696818,1.0465341503951515,-0.1348747591522158,0.037602317420050345
2021-12-21,HINDCOPPER,114.25,117.5999984741211,113.25,115.25,112.3209991455078,2672904,-0.021832217338451754,0.026726057906458767,0.03774402146742815,0.017817371937639104,0.7196265496757229,-0.09144657953218371,0.03709065011281858
2021-12-22,HINDCOPPER,116.1999969482422,119.1500015258789,115.0,118.0500030517578,115.0498504638672,2319260,0.01706780698680266,0.024295037325447355,0.035154607527281306,0.008242923628999588,0.619648474809017,-0.0667983948477644,0.03751980036101669
2021-12-23,HINDCOPPER,119.0500030517578,121.8499984741211,119.0500030517578,119.8000030517578,116.75536346435548,2475292,0.02452673131123273,0.014824226639221116,0.023372248339205797,0.008470986650983559,0.6546189815232382,-0.033481194019047145,0.03758334983454783
2021-12-24,HINDCOPPER,120.0,120.3000030517578,116.8000030517578,117.6500015258789,114.66000366210938,1903275,0.00797981456438257,-0.017946589909100585,0.029749255882755954,0.001669423565505257,0.506662318998046,-0.01009673507487241,0.036566608887833016
2021-12-27,HINDCOPPER,117.0500030517578,117.8499984741211,115.5,117.0,114.02652740478516,1604766,-0.024583307902018348,-0.005524874776443811,0.020085457043770034,-0.0050998594673976605,0.4372543295819025,0.04231625835189301,0.03502587358455525
2021-12-28,HINDCOPPER,118.0,125.75,117.9499969482422,124.4000015258789,121.23845672607422,5039035,0.008116163378672603,0.06324787628956341,0.06270098839295565,0.008547008547008517,1.3211747125403097,0.07939263796858054,0.03750421503563411
2021-12-29,HINDCOPPER,125.0500030517578,129.0,122.8000030517578,125.9499969482422,122.74905395507812,7053277,0.05974578857421853,0.012459770123401936,0.04922586024984204,0.005225092587669122,1.7620019993303255,0.06692074283997029,0.03690739235941554
2021-12-30,HINDCOPPER,125.5,126.6999969482422,121.8499984741211,122.6500015258789,119.5329360961914,3623603,0.0035985360836492397,-0.026200837652416875,0.03954340329215379,-0.0035728222242603636,0.8946119438125604,0.023789636072795606,0.03720690413764202
2021-12-31,HINDCOPPER,123.0,127.5,122.8499984741211,124.6999969482422,121.53083801269533,5386417,-0.019920318725099584,0.016714189945857827,0.037289507936467146,0.0028536361171365154,1.273444768461584,0.05992346222632672,0.03728244020111534
2022-01-03,HINDCOPPER,124.6999969482422,128.9499969482422,123.3499984741211,127.75,124.5033187866211,5969893,0.013821113400343199,0.024458725953487637,0.04383560449409858,0.0,1.34571045470196,0.09188034188034178,0.03680130052507088
2022-01-04,HINDCOPPER,129.0,134.75,129.0,133.4499969482422,130.05845642089844,16125645,0.034482783937376915,0.04461837141481162,0.04308729959904086,0.009784735812133016,3.6018358643938577,0.07274915845142171,0.030897658214992414
2022-01-05,HINDCOPPER,133.75,137.25,130.8000030517578,134.75,131.32542419433594,10030438,0.036821705426356655,0.009741499299261935,0.04786639664743739,0.0022480558907331805,2.1203500407647504,0.06986902155602337,0.030927540651737702
2022-01-06,HINDCOPPER,132.8000030517578,134.75,131.0,131.8000030517578,128.4503936767578,4658289,-0.007102780921436902,-0.021892370673411432,0.028452199644694823,-0.014471220395118278,0.9605707391043563,0.07460253903012193,0.031218962194350424
2022-01-07,HINDCOPPER,132.0,133.3000030517578,128.35000610351562,131.5500030517578,128.20675659179688,7146876,-0.006024119227211244,-0.0018968133096463058,0.03762825414982797,0.0015174274932576726,1.4552564262002217,0.054931886697308974,0.02895027390913801
2022-01-10,HINDCOPPER,131.9499969482422,135.0,131.39999389648438,131.8000030517578,128.4503936767578,5192602,-0.00037881099816527986,0.0019004180478934263,0.02731415796782572,0.003040622479704602,1.0397190192769932,0.0317025679198264,0.028865561910645637
2022-01-11,HINDCOPPER,131.9499969482422,133.0,129.14999389648438,130.1999969482422,126.89105224609376,3427948,0.0,-0.012139651490655101,0.0295699400442083,0.0011380416768691504,0.6823632364979259,-0.024353691077718786,0.028515665865121165
2022-01-12,HINDCOPPER,131.1999969482422,134.9499969482422,129.8000030517578,133.89999389648438,130.4970245361328,4845617,-0.0056839713326722885,0.02841779596748406,0.038461494632073996,0.007680491731482331,0.9734370011174216,-0.006308023031655896,0.02910573471457328
2022-01-13,HINDCOPPER,135.0,140.5,134.5,136.10000610351562,132.64111328125,14228398,0.028963438568195166,0.016430263684194424,0.044085229470426986,0.008215131842097101,2.561835778748564,0.032625212080376054,0.028704205205435374
2022-01-14,HINDCOPPER,136.0,137.5,134.6999969482422,136.64999389648438,133.1771240234375,5639448,0.007407407407407307,0.004041056343160099,0.020490326943438296,-0.000734798670321557,0.9960365873689774,0.03876845858163902,0.026573709723238907
2022-01-17,HINDCOPPER,137.0,141.60000610351562,136.75,137.5500030517578,134.05426025390625,6405711,0.007352941176470562,0.006586236337158047,0.03525994907968593,0.0025613327416666998,1.1068308036374044,0.043626706121865366,0.022090915899362584
2022-01-18,HINDCOPPER,138.0,139.1999969482422,130.5,131.0500030517578,127.71944427490234,5754710,0.007299270072992803,-0.04725554239031282,0.06638685040553681,0.0032715153635647365,0.9685577355981839,0.0065284648497612174,0.025196580351490302
2022-01-19,HINDCOPPER,130.5,131.75,126.5999984741211,129.60000610351562,126.30631256103516,4885838,-0.05434782608695654,-0.011064455661779049,0.03973766422329824,-0.004196894612360946,0.8049350248776168,-0.032113427848943665,0.02514072893146914
2022-01-20,HINDCOPPER,130.3000030517578,134.60000610351562,130.10000610351562,133.89999389648438,130.4970245361328,6368032,-0.0015325436646911328,0.03317891659306116,0.03360717106140324,0.005401210766017073,1.0165282545146646,-0.01616467383078557,0.02584431350735923
2022-01-21,HINDCOPPER,133.75,135.6999969482422,128.5,131.25,127.91437530517578,5155619,0.026477335897465704,-0.019790844042405498,0.054857119605654765,-0.0011201934527370616,0.8021677743369526,-0.03951697136975363,0.025936976841437295
2022-01-24,HINDCOPPER,129.60000610351562,130.60000610351562,118.3000030517578,120.6500015258789,117.5837631225586,8542100,-0.03102799174941584,-0.08076189313616067,0.1019478068478891,-0.01257138206845243,1.2610173867195373,-0.12286442130808028,0.03233354976970955
2022-01-25,HINDCOPPER,120.8000030517578,126.0500030517578,116.8000030517578,124.6500015258789,121.48210906982422,5118615,-0.06790125491760379,0.0331537500987269,0.074207780880609,0.0012432782758540206,0.7551858792545916,-0.04883633252073438,0.029947380997508342
2022-01-27,HINDCOPPER,123.0,123.3000030517578,120.0,122.0,118.89945220947266,3537193,0.018211894806820395,-0.021259538655751475,0.027049205342277036,-0.013237075857847835,0.535763836675255,-0.058642019641922394,0.030188891611008677
