date,symbol,open,high,low,close,adj_close,volume,open_return_1d,close_return_1d,high_low_range,gap_return,volume_ratio_20d,return_5d,volatility_20d
2020-02-10,MRPL,43.400001525878906,43.400001525878906,42.59999847412109,42.900001525878906,41.365020751953125,205940,0.004629647208502563,-0.003484267452727674,0.018648089121284236,0.008130134611409101,0.1620304267712597,0.0,0.025679380794046167
2020-02-11,MRPL,43.0,43.29999923706055,42.5,42.650001525878906,41.123966217041016,238127,-0.009216624696208542,-0.005827505620231488,0.018757308521434125,0.0023309666798210227,0.20888038335598944,0.0058962262029027546,0.02569189093724831
2020-02-12,MRPL,42.900001525878906,43.20000076293945,42.09999847412109,42.34999847412109,40.83469772338867,645128,-0.0023255459097928366,-0.007034068957202377,0.025974080955175182,0.005861664503067132,0.5714918723182584,-0.008196774767323722,0.02551597857838704
2020-02-13,MRPL,42.04999923706055,43.0,42.04999923706055,42.400001525878906,40.88290786743164,230696,-0.01981357246119453,0.0011807096472122858,0.02240567756488449,-0.007083807505774975,0.31932967013725116,-0.01624122907249026,0.023261294398351312
2020-02-14,MRPL,42.70000076293945,43.70000076293945,42.09999847412109,42.25,40.73827362060547,361803,0.015457824914917762,-0.0035377717094503547,0.037869876658422875,0.007075453449628899,0.5364695038966002,-0.018583025580447665,0.02321263041550161
2020-02-17,MRPL,42.29999923706055,42.5,40.900001525878906,41.04999923706055,39.58121109008789,250271,-0.009367717066321002,-0.02840238492164382,0.038976821044045026,0.0011834138949242679,0.41807963778046986,-0.04312359494212059,0.023783098824602007
2020-02-18,MRPL,41.150001525878906,41.20000076293945,39.59999847412109,40.25,38.809837341308594,452457,-0.027186707610483474,-0.019488410522022548,0.03975160966008364,0.002436109395297592,0.784503941791731,-0.0562720150062046,0.02359844407463767
2020-02-19,MRPL,41.45000076293945,41.45000076293945,40.04999923706055,40.400001525878906,38.954471588134766,388985,0.007290382161271092,0.003726745984569124,0.034653501806976704,0.02981368355129077,0.7021308145419607,-0.046044793825288366,0.02362446872971421
2020-02-20,MRPL,40.45000076293945,41.45000076293945,40.09999847412109,41.09999847412109,39.62942123413086,555863,-0.02412545190817228,0.01732665648029208,0.03284677223694802,0.0012376048309927778,1.03204941170289,-0.030660448230511506,0.02411821028870296
2020-02-24,MRPL,40.59999847412109,41.5,40.54999923706055,40.95000076293945,39.48478698730469,445891,0.0037082251755866658,-0.0036495794829792816,0.023199041397801934,-0.012165450573309089,0.9263976831903212,-0.030769212711492244,0.020943734119301366
2020-02-25,MRPL,40.95000076293945,40.95000076293945,40.04999923706055,40.20000076293945,38.76163101196289,194761,0.00862074635400445,-0.018315017973791203,0.022388097233784668,0.0,0.4693730590501824,-0.020706418755635503,0.02017223120845072
2020-02-26,MRPL,40.0,40.34999847412109,39.5,39.650001525878906,38.23130798339844,265469,-0.023199041397801934,-0.013681572801550579,0.021437539505926792,-0.004975143262281545,0.6700857229327587,-0.014906794388101718,0.01921002999744618
2020-02-27,MRPL,39.59999847412109,39.650001525878906,38.0,38.29999923706055,36.92960739135742,300705,-0.010000038146972812,-0.03404797570908624,0.043080980646138016,-0.0012611109667973741,0.7580949619792832,-0.051980252710465025,0.019910537780996305
2020-02-28,MRPL,34.54999923706055,38.70000076293945,34.54999923706055,38.0,36.64034271240234,703574,-0.1275252381729447,-0.007832878408265298,0.10921056647049754,-0.0979112291044475,1.738262925442046,-0.07542575642850746,0.01952822774034696
2020-03-02,MRPL,38.0,38.95000076293945,37.70000076293945,38.0,36.64034271240234,314422,0.09985530648691765,0.0,0.03289473684210526,0.0,0.8273984455260455,-0.07203908932791181,0.018576273960616924
2020-03-03,MRPL,37.400001525878906,38.650001525878906,37.400001525878906,38.04999923706055,36.68855285644531,440887,-0.01578943352950246,0.0013157693963301575,0.032851511828218515,-0.01578943352950246,1.1545257421136614,-0.05348262400683834,0.012451418626072037
2020-03-04,MRPL,38.04999923706055,38.25,37.0,38.09999847412109,36.73676681518555,411908,0.017379617236963796,0.0013140404221569923,0.0328084002640852,0.0,1.128438860224919,-0.039092130948498394,0.012473954638329898
2020-03-05,MRPL,38.0,38.29999923706055,37.5,37.84999847412109,36.49570846557617,406315,-0.0013140404221572144,-0.006561680052816987,0.02113604410334454,-0.0026246319718099542,1.1016148649344777,-0.011749367412624445,0.012132352945809837
2020-03-06,MRPL,37.0,37.20000076293945,36.45000076293945,37.0,35.676124572753906,225732,-0.02631578947368418,-0.022457027962689335,0.02027027027027027,-0.022457027962689335,0.6233364288631509,-0.02631578947368418,0.01210602436119454
2020-03-09,MRPL,36.54999923706055,38.54999923706055,36.54999923706055,37.150001525878906,35.82075881958008,433946,-0.012162182782147424,0.004054095294024451,0.05383579859631468,-0.012162182782147424,1.1613889156523323,-0.02236838089792348,0.012304952211677912
2020-03-11,MRPL,36.95000076293945,38.0,36.79999923706055,37.0,35.676124572753906,322382,0.01094395442485574,-0.004037725968178307,0.032432453052417654,-0.0053836003963588785,0.8495673263039835,-0.027595249884731943,0.012296609547284095
2020-03-12,MRPL,36.04999923706055,36.34999847412109,34.0,35.849998474121094,34.56726837158203,814424,-0.024357280305704387,-0.031081122321051535,0.06555086678225304,-0.02567569629566091,1.9947636547823258,-0.05905512047535322,0.013386017786569976
2020-03-13,MRPL,33.900001525878906,38.0,28.700000762939453,37.09999847412109,35.772544860839844,959269,-0.059639327508539175,0.03486750497081115,0.2506738441929509,-0.05439322262872126,2.262490919554327,-0.019815060243999594,0.01654403238991931
2020-03-16,MRPL,34.29999923706055,37.20000076293945,34.29999923706055,36.400001525878906,35.097591400146484,234736,0.011799341981630462,-0.018867843046690647,0.07967036825031791,-0.07547168065286214,0.5533746670124237,-0.016216174976245723,0.016663316588321306
2020-03-17,MRPL,36.59999847412109,37.0,34.25,34.349998474121094,33.12093734741211,321838,0.06705537283439433,-0.05631876279731318,0.0800582277193351,0.0054944214246801515,0.7623029109403487,-0.07537020018175,0.019877698593788892
2020-03-18,MRPL,34.599998474121094,34.75,31.950000762939453,32.400001525878906,31.24071502685547,308168,-0.05464481102134855,-0.056768472630684186,0.08641972546896638,0.007278020701757759,0.7249534565427375,-0.12432428308435384,0.022135567149547383
2020-03-19,MRPL,32.0,32.29999923706055,28.799999237060547,29.0,27.962366104125977,721597,-0.07514446788388596,-0.10493831375789342,0.1206896551724138,-0.012345725525951368,1.6454395868506575,-0.19107388467717445,0.03044166334536001
2020-03-20,MRPL,29.450000762939453,30.799999237060547,28.0,28.450000762939453,27.43204689025879,815858,-0.07968747615814209,-0.018965490933122275,0.09841824822402047,0.015517267687567449,1.7740391802555953,-0.23315358671012876,0.030096588729855923
2020-03-23,MRPL,27.0,27.0,22.799999237060547,22.799999237060547,21.984203338623047,1093115,-0.08319187434530018,-0.19859407291260645,0.18421056594214744,-0.050966633534446304,2.245742859499597,-0.3736264208436727,0.049580629172555506
2020-03-24,MRPL,23.799999237060547,24.149999618530277,20.75,22.700000762939453,21.887784957885746,325950,-0.1185185467755353,-0.004385898134529276,0.14977971384393937,0.04385965059044983,0.6779991712996783,-0.33915569806964097,0.049562078468007614
2020-03-25,MRPL,22.549999237060547,23.100000381469727,21.100000381469727,22.850000381469727,22.03241729736328,332169,-0.052521010086989506,0.006607912488495016,0.0875273508363661,-0.006607996512660974,0.6812001561861699,-0.29475310785961817,0.050122343081328694
2020-03-26,MRPL,23.5,24.0,21.200000762939453,23.25,22.41810607910156,330620,0.04212863836279612,0.017505453472755894,0.12043007471228159,0.028446372327301628,0.6735240687274863,-0.19827586206896552,0.05101983936428978
2020-03-27,MRPL,24.100000381469727,24.899999618530277,23.0,23.399999618530277,22.5627384185791,353244,0.02553193112637131,0.006451596495925971,0.08119656621813284,0.036559156192246256,0.7157821448378617,-0.17750442913827924,0.0514421044373941
2020-03-30,MRPL,23.149999618530277,23.399999618530277,21.950000762939453,22.299999237060547,21.502094268798828,275069,-0.039419118170217815,-0.047008564077011705,0.0650223724304465,-0.01068376085792866,0.5826715227393011,-0.021929825295224914,0.05158246617335004
2020-03-31,MRPL,22.450000762939453,23.649999618530277,22.299999237060547,23.149999618530277,22.32168197631836,468076,-0.03023753205725821,0.038116610338582824,0.05831535221232274,0.006726526054297688,0.9756356834171885,0.019823737465485047,0.05322850643510115
2020-04-01,MRPL,23.100000381469727,23.649999618530277,22.299999237060547,23.450000762939453,22.610950469970703,240533,0.028953211422749536,0.01295901293099977,0.057569310769630344,-0.0021597942930646763,0.5120474842386052,0.02625822194542704,0.053570873370787926
2020-04-03,MRPL,24.0,24.0,23.0,23.549999237060547,22.70737075805664,307876,0.0389610218038019,0.004264327115892197,0.0424628463862667,0.023454124484710848,0.6627462068598826,0.012903192991851498,0.05364363821707435
2020-04-07,MRPL,24.899999618530277,24.899999618530277,23.700000762939453,24.399999618530277,23.52695655822754,473496,0.03749998410542821,0.036093435626617154,0.049180281735721816,0.05732485881975058,1.0119492230151896,0.04273504343171486,0.05512793473496082
2020-04-08,MRPL,24.100000381469727,25.0,23.850000381469727,24.299999237060547,23.4305362701416,461744,-0.03212848390829692,-0.004098376353817046,0.0473250886681667,-0.012295050891423798,0.9625572356372816,0.08968610172309721,0.05523979449625655
2020-04-09,MRPL,25.0,26.399999618530277,24.200000762939453,26.049999237060547,25.117919921875,524172,0.0373443819205197,0.07201646316642796,0.08445293359014583,0.028806616663257456,1.0825151048042942,0.1252699639877739,0.058726391642729046
2020-04-13,MRPL,26.75,27.950000762939453,26.450000762939453,27.149999618530277,26.178560256958008,490443,0.07000000000000006,0.042226503404452886,0.055248619560798365,0.02687143122613156,0.995581075346436,0.15778246205596402,0.06010934817034103
2020-04-15,MRPL,28.200000762939453,28.399999618530277,27.399999618530277,28.0,26.99814796447754,423390,0.054205635997736534,0.03130756513490285,0.03571428571428571,0.03867407584391036,0.894987328992662,0.1889596988154676,0.060764010576108
2020-04-16,MRPL,28.0,29.850000381469727,27.600000381469727,29.5,28.444477081298828,779342,-0.00709222544427357,0.0535714285714286,0.07627118644067797,0.0,1.6793565133671127,0.2090164123443916,0.061634687467442946
2020-04-17,MRPL,30.5,34.79999923706055,29.899999618530277,33.25,32.060298919677734,1627200,0.08928571428571419,0.12711864406779672,0.14736840957985775,0.03389830508474567,3.0489324426873026,0.3683128001621325,0.0686991946895108
2020-04-20,MRPL,34.599998474121094,36.400001525878906,34.0,34.650001525878906,33.41020965576172,1936189,0.13442617947938018,0.04210530904898957,0.0692641102508012,0.0406014578683036,3.1512849143462316,0.330134454537081,0.06813698881445057
2020-04-21,MRPL,34.79999923706055,34.79999923706055,31.899999618530277,32.20000076293945,31.047870635986328,664629,0.005780369125999885,-0.07070708961180361,0.09006209782044541,0.004328938083007383,1.0512362796400583,0.18600372800603937,0.0688457208615659
2020-04-22,MRPL,31.200000762939453,32.599998474121094,30.100000381469727,31.799999237060547,30.662181854248047,405486,-0.10344823428292627,-0.012422407341657227,0.07861629410788804,-0.031055899885286564,0.6577972634526821,0.13571425846644813,0.06422982715771378
2020-04-23,MRPL,32.0,35.45000076293945,31.700000762939453,32.150001525878906,30.99966049194336,1206975,0.02564100056083385,0.011006361547658772,0.11664074096486325,0.006289332318799801,1.8978015078636177,0.08983056019928504,0.06394832137827529
2020-04-24,MRPL,32.95000076293945,32.95000076293945,31.799999237060547,32.349998474121094,31.192501068115234,422785,0.02968752384185791,0.006220744595648142,0.035548735088778094,0.02488333434188461,0.7017534832474479,-0.027067715064027276,0.041573202907550774
2020-04-27,MRPL,34.0,35.099998474121094,32.599998474121094,32.75,31.578187942504883,416261,0.03186644044759879,0.012364808183805476,0.07633587786259542,0.051004686358759876,0.6857847134430599,-0.054834096456239934,0.04125651475302156
2020-04-28,MRPL,33.400001525878906,33.70000076293945,32.099998474121094,32.349998474121094,31.192501068115234,394311,-0.017647013944738,-0.012213787049737634,0.049459114815671695,0.019847374835997078,0.6463139455759176,0.004658313901479083,0.04177234788539014
2020-04-29,MRPL,32.5,32.75,31.899999618530277,32.0,30.855024337768555,341776,-0.026946152238393473,-0.010819118721167142,0.026562511920928844,0.00463683254881464,0.5596922688182107,0.006289332318799801,0.042279344601914494
2020-04-30,MRPL,32.5,32.900001525878906,32.0,32.45000076293945,31.28892517089844,582193,0.0,0.01406252384185791,0.02773502325789716,0.015625,0.9358552110738947,0.00933123554656956,0.042214291172055954
2020-05-04,MRPL,31.899999618530277,33.150001525878906,31.0,31.25,30.131860733032227,272353,-0.018461550199068366,-0.03697999182514511,0.068800048828125,-0.016949187410723376,0.4378936638361056,-0.03400304562613987,0.04146299163154365
2020-05-05,MRPL,32.0,32.54999923706055,31.0,31.149999618530277,30.035438537597656,301140,0.0031348082340301175,-0.0032000122070311443,0.04975920565143426,0.02400000000000002,0.4907639924532447,-0.04885497347999157,0.04142723093185429
2020-05-06,MRPL,32.70000076293945,32.70000076293945,30.299999237060547,30.850000381469727,29.746173858642575,352146,0.02187502384185791,-0.009630794245085283,0.07779583456084767,0.04975926688253063,0.5687155111872206,-0.046367794850170285,0.041813303469103294
2020-05-07,MRPL,30.5,31.149999618530277,30.25,30.399999618530277,29.31227302551269,164982,-0.06727830922355282,-0.014586734436792592,0.029605250981045522,-0.011345231025668201,0.2695561225202522,-0.050000011920928844,0.04226887990035921
2020-05-08,MRPL,30.5,31.049999237060547,29.399999618530277,29.700000762939453,28.63732147216797,263323,0.0,-0.02302627843337668,0.05555554128433521,0.0032894862738341857,0.43774665775623317,-0.08474576071938722,0.04268351403562323
2020-05-11,MRPL,30.450000762939453,30.5,28.5,28.649999618530277,27.624889373779297,631043,-0.001639319247886739,-0.035353572977661285,0.06980802885269283,0.025252524603833315,1.0344849349667247,-0.0832000122070311,0.04381170669793033
2020-05-12,MRPL,28.649999618530277,28.950000762939453,27.600000381469727,27.799999237060547,26.80530166625977,502819,-0.059113336594721844,-0.02966842557721938,0.048561166133775396,0.0,0.8257292639841113,-0.10754415481523494,0.04199508130774452
2020-05-13,MRPL,29.899999618530277,29.899999618530277,28.0,28.299999237060547,27.287412643432617,605104,0.04363001803293298,0.017985612004385976,0.06713779751775094,0.07553958414035455,0.9844334139969042,-0.0826580587642669,0.04117768668116341
2020-05-14,MRPL,28.299999237060547,28.799999237060547,27.549999237060547,28.350000381469727,27.33562469482422,340756,-0.05351171912651609,0.0017668249384155121,0.04409171016509162,0.0,0.5581217237541841,-0.06743418627581088,0.04062961156314188
2020-05-15,MRPL,28.950000762939453,29.200000762939453,28.200000762939453,28.450000762939453,27.43204689025879,355527,0.022968252417042034,0.0035273502689294745,0.035149383943168654,0.021164034334966164,0.6032528384241687,-0.042087541006389007,0.03874339127581891
2020-05-18,MRPL,28.5,29.450000762939453,27.299999237060547,27.75,26.7570915222168,275055,-0.015544067394828054,-0.024604595577069843,0.07747753246410473,0.0017574423803066175,0.5271851936965475,-0.031413599668887016,0.024574887885533987
2020-05-19,MRPL,28.0,28.75,27.5,27.600000381469727,26.61246109008789,302072,-0.01754385964912286,-0.005405391658748537,0.045289854446496074,0.009009009009008917,0.6864698588845297,-0.007194203635955465,0.021509564120867956
2020-05-20,MRPL,27.5,28.200000762939453,27.299999237060547,27.450000762939453,26.46782684326172,383864,-0.017857142857142905,-0.005434768712212823,0.03278693992220241,-0.0036232021770864486,0.9010922689760329,-0.03003528258078425,0.016310424130935933
2020-05-21,MRPL,27.100000381469727,27.75,27.0,27.049999237060547,26.082136154174805,361828,-0.014545440673828125,-0.014572004180741338,0.027726433314365615,-0.012750468915915913,0.8537391198272173,-0.04585541893886158,0.01634938053722952
2020-05-22,MRPL,27.399999618530277,27.450000762939453,26.5,26.600000381469727,25.64824104309082,396885,0.011070082392533154,-0.016635817681439624,0.03571431388404224,0.012939016315764107,1.0354120927606723,-0.0650263737032879,0.01582444929966653
2020-05-26,MRPL,27.200000762939453,27.200000762939453,26.649999618530277,26.899999618530277,25.9375057220459,192484,-0.007299228407856129,0.011278166645047882,0.020446139487314472,0.022556404994930057,0.5177138759658856,-0.030630644377287353,0.01612327861681614
2020-05-27,MRPL,27.100000381469727,27.200000762939453,26.200000762939453,26.649999618530277,25.69645118713379,455595,-0.003676484509735012,-0.009293680429191764,0.03752345269471149,0.007434972705415044,1.2189415319020513,-0.03442031702207027,0.01531586172626513
2020-05-28,MRPL,27.100000381469727,28.5,27.0,27.899999618530277,26.90172576904297,558069,0.0,0.04690431586838928,0.053763441595309144,0.016885582340742555,1.4611021788937681,0.016393400476635733,0.01991028462491595
2020-05-29,MRPL,28.0,29.25,27.600000381469727,28.700000762939453,27.6731014251709,1017173,0.03321031755946646,0.02867387653574882,0.057491274378672894,0.003584243112437324,2.4467710340516002,0.06099820970117742,0.021431141727483793
2020-06-01,MRPL,29.049999237060547,32.75,29.049999237060547,31.399999618530277,30.27649307250977,4189636,0.037499972752162325,0.09407661267651801,0.11783442063343047,0.01219506846052254,7.028497413237908,0.18045109654977143,0.030687575587623642
2020-06-02,MRPL,32.349998474121094,32.349998474121094,30.700000762939453,31.049999237060547,29.93901824951172,1013506,0.11359722284779172,-0.011146509099419943,0.05314002421012115,0.030254740991467743,1.6007351176541245,0.1542750809435518,0.0296280793361662
2020-06-03,MRPL,31.649999618530277,31.950000762939453,31.0,31.149999618530277,30.035438537597656,834548,-0.021638296402109347,0.003220624281058626,0.030497617161263906,0.019323684258052642,1.264810177612632,0.16885553712620172,0.029625422623702456
2020-06-04,MRPL,31.299999237060547,32.099998474121094,30.549999237060547,30.700000762939453,29.60154151916504,683506,-0.011058464002786761,-0.014446191367627925,0.05048857324237207,0.00481539712254242,1.010522425158609,0.10035846532949444,0.02973064769381219
2020-06-05,MRPL,30.5,32.0,30.5,31.799999237060547,30.662181854248047,1366529,-0.025559081679251694,0.03583056829917064,0.04716981245244374,-0.006514682670004768,1.855521931016241,0.10801388124435696,0.0305406074236432
2020-06-08,MRPL,32.150001525878906,34.29999923706055,32.150001525878906,33.0,31.819244384765625,2330804,0.05409841068455434,0.03773587395376232,0.06515144579338306,0.011006361547658772,2.7752947986590066,0.05095542678049925,0.03086888979136396
2020-06-09,MRPL,33.75,34.650001525878906,33.0,33.29999923706055,32.1085090637207,1685705,0.04976666868376922,0.009090885971531737,0.04954959650697442,0.022727272727272707,1.8885900961069582,0.07246376989647252,0.029317019498233975
2020-06-10,MRPL,32.45000076293945,33.400001525878906,31.25,33.099998474121094,31.915666580200195,1910977,-0.038518495912905126,-0.006006029054705375,0.06495473187286893,-0.025525480288152824,1.984438636207988,0.06260028505524651,0.02817442890884007
2020-06-11,MRPL,32.79999923706055,33.20000076293945,31.899999618530277,32.20000076293945,31.047870635986328,1066353,0.010785777069097113,-0.0271902644311387,0.04037270539152939,-0.009063421477046196,1.0814460942700708,0.048859933639180175,0.029218435058611512
2020-06-12,MRPL,31.0,34.25,30.600000381469727,32.70000076293945,31.52998161315918,1581528,-0.05487802679662068,0.015527949942643282,0.11162078083701456,-0.03726710355611518,1.5089732465640577,0.028301935455080862,0.029253981074308526
2020-06-15,MRPL,33.0,33.20000076293945,32.099998474121094,32.29999923706055,31.144290924072266,529843,0.06451612903225801,-0.01223246227970265,0.03405579921984125,0.009174288381073925,0.5013663916850714,-0.02121214433149854,0.02957867714689641
2020-06-16,MRPL,32.70000076293945,33.349998474121094,32.099998474121094,32.45000076293945,31.28892517089844,929944,-0.009090885971531737,0.004644010198823656,0.038520800326994196,0.012383948462139527,0.8535179147907455,-0.025525480288152824,0.02865450234239462
2020-06-17,MRPL,32.45000076293945,32.849998474121094,31.799999237060547,32.29999923706055,31.144290924072266,444601,-0.007645259760462708,-0.004622543061700624,0.032507717085509806,0.0,0.40541042059276056,-0.02416916235467559,0.028635422812026596
2020-06-18,MRPL,32.400001525878906,33.0,32.099998474121094,32.599998474121094,31.433557510375977,557405,-0.0015408085018491224,0.00928790229556209,0.02760741006148684,0.0030960461665776595,0.5042810352722602,0.012422288872800724,0.02845322578306432
2020-06-19,MRPL,33.0,33.349998474121094,32.0,32.150001525878906,30.99966049194336,547689,0.018518470551362576,-0.013803588015484425,0.04199061928611177,0.012269986030718272,0.4913599829182363,-0.016819548141536744,0.028420211661480156
2020-06-22,MRPL,32.70000076293945,34.0,32.5,33.099998474121094,31.915666580200195,1220306,-0.009090885971531737,0.029548892788620718,0.04531722263288804,0.017107284944227086,1.0558015134061172,0.02476777882219383,0.02809827034012435
2020-06-23,MRPL,33.20000076293945,35.70000076293945,32.849998474121094,35.29999923706055,34.036949157714844,3436311,0.015290519520925416,0.06646528291110054,0.08073661049335708,0.0030212173241199736,2.6072134672998075,0.08782737772308535,0.030681486578459725
2020-06-24,MRPL,36.25,42.34999847412109,36.25,41.75,40.25616836547852,22945587,0.09186744478829056,0.1827195723043462,0.1461077478831398,0.02691220349778578,9.394299940921211,0.2925696899737589,0.04808022992558351
2020-06-25,MRPL,40.75,40.95000076293945,37.0,39.400001525878906,37.99025344848633,5418713,0.12413793103448278,-0.05628738860170279,0.10025382258792538,-0.0239520958083832,2.017741951579671,0.20858906043065817,0.05091399049625978
2020-06-26,MRPL,40.400001525878906,41.0,39.0,39.20000076293945,37.79740524291992,2848679,-0.00858891961033359,-0.00507616129933619,0.05102040717026833,0.02538070967695716,1.0257715894067516,0.2192845692833234,0.051119826923155205
2020-06-29,MRPL,39.150001525878906,39.650001525878906,37.70000076293945,38.20000076293945,36.83318710327149,1292924,-0.030940592890801977,-0.025510203585134117,0.051047139371559594,-0.0012754907165158924,0.4911815944311853,0.15407862610041345,0.04854239315690294
2020-06-30,MRPL,38.400001525878906,38.54999923706055,36.5,36.650001525878906,35.33864974975586,1093991,-0.019157087375954118,-0.0405758954477381,0.05593449254328198,0.005235621961910741,0.4149725686271747,0.038243691727931406,0.049678224851399645
2020-07-01,MRPL,36.59999847412109,37.650001525878906,36.25,36.900001525878906,35.57970428466797,864975,-0.0468750776102117,0.0068212821170954285,0.03794041918662387,-0.0013643396910232308,0.32791300841964677,-0.1161676281226609,0.04966111250324797
2020-07-02,MRPL,37.09999847412109,38.34999847412109,37.09999847412109,37.400001525878906,36.06180953979492,1253010,0.01366120275533711,0.01355013494103341,0.03342245852944854,0.005419971272952795,0.46994447760949964,-0.050761419353914206,0.04934129802633108
2020-07-03,MRPL,37.650001525878906,38.45000076293945,36.5,36.79999923706055,35.483280181884766,1060480,0.014824880711018729,-0.016042841292484677,0.052989152265406736,0.006684491705889695,0.40003149765205753,-0.06122452752980356,0.04933051764084682
2020-07-06,MRPL,36.84999847412109,37.34999847412109,36.400001525878906,36.650001525878906,35.33864974975586,1021375,-0.021248420168268334,-0.004076024844875015,0.025920788777358678,0.0013586749482914495,0.39503661894215625,-0.0405758954477381,0.04890610288196962
2020-07-07,MRPL,36.650001525878906,37.0,36.29999923706055,36.5,35.19401550292969,729307,-0.005427325821536599,-0.00409281090405933,0.019178103094231593,0.0,0.2873889855928197,-0.00409281090405933,0.04895549461121142
2020-07-08,MRPL,37.900001525878906,39.59999847412109,37.04999923706055,37.29999923706055,35.965389251708984,3021262,0.034106410585477365,0.021917787316727333,0.06836459220425159,0.03835620618846325,1.1650645975381555,0.010840045925231578,0.04900366431279465
2020-07-09,MRPL,37.70000076293945,37.84999847412109,36.84999847412109,36.95000076293945,35.62791442871094,746220,-0.005277064772751694,-0.009383337299732175,0.027063598899921857,0.010723901717442308,0.28954595235346786,-0.01203210547005129,0.048508098333666615
2020-07-10,MRPL,37.0,37.45000076293945,36.29999923706055,36.45000076293945,35.14580154418945,736837,-0.018567659118659208,-0.013531799449960968,0.03155010978897346,0.0013531592971087747,0.29066858484624064,-0.009510828298295637,0.04870364452329002
2020-07-13,MRPL,36.45000076293945,36.95000076293945,35.5,35.849998474121094,34.56726837158203,645217,-0.01486484424487966,-0.016460967798618276,0.04044632704757742,0.0,0.25394829104328653,-0.021828186042309516,0.0487982652918622
2020-07-14,MRPL,35.70000076293945,35.849998474121094,34.54999923706055,34.849998474121094,33.603050231933594,524485,-0.020576131256561214,-0.027894003976649206,0.03730270570961144,-0.004184036752188924,0.20809026511616668,-0.045205521256956316,0.04939424615099709
2020-07-15,MRPL,35.25,35.95000076293945,34.04999923706055,34.29999923706055,33.07272720336914,699863,-0.012605063118278803,-0.015781901324012026,0.0553936317242243,0.01147780612317506,0.27627278324865495,-0.08042895606869771,0.04956720230914164
2020-07-16,MRPL,33.79999923706055,34.79999923706055,33.650001525878906,34.20000076293945,32.97631072998047,556803,-0.041134773416722115,-0.002915407473626064,0.03362566331951156,-0.01457725979946256,0.21980207892644316,-0.07442489697478516,0.04957495518542069
2020-07-17,MRPL,34.75,35.599998474121094,34.20000076293945,34.849998474121094,33.603050231933594,3191663,0.028106532082338376,0.019005780604718803,0.04017210251016942,0.016081848678101363,1.197442230443126,-0.043895809474033265,0.049515751315281305
2020-07-20,MRPL,35.0,35.25,34.70000076293945,35.0,33.747684478759766,674887,0.007194244604316502,0.004304204661308431,0.015714263916015624,0.004304204661308431,0.25582027447515887,-0.02370986081727955,0.04918087610636626
2020-07-21,MRPL,35.20000076293945,41.0,35.099998474121094,37.84999847412109,36.49570846557617,8262778,0.005714307512555861,0.08142852783203103,0.15587851423330631,0.005714307512555861,2.8695653563065875,0.08608321754239756,0.05028484124795023
2020-07-22,MRPL,38.75,39.5,35.349998474121094,36.84999847412109,35.531490325927734,8553561,0.10085224886694277,-0.026420080325332718,0.11261877063016319,0.023778112606642976,3.960254211921514,0.07434400273412578,0.028185394533016474
2020-07-23,MRPL,36.09999847412109,37.79999923706055,36.09999847412109,36.59999847412109,35.290435791015625,2146148,-0.06838713615171388,-0.006784260796525388,0.04644811021348776,-0.020352782389576163,1.0751041998934738,0.07017537010649333,0.025575926188766977
2020-07-24,MRPL,36.20000076293945,36.59999847412109,35.099998474121094,35.70000076293945,34.422637939453125,1804732,0.0027701466217526782,-0.024590102423583393,0.042016805824753894,-0.010928899668246173,0.9283477138859108,0.024390310646629,0.02601269310728464
2020-07-27,MRPL,37.29999923706055,37.5,36.0,36.29999923706055,35.00117111206055,2163493,0.030386697539720453,0.016806679588196483,0.04132231491808332,0.04481788347136595,1.0885201705301795,0.037142835344587066,0.02592194139678174
2020-07-28,MRPL,36.29999923706055,37.400001525878906,35.75,36.79999923706055,35.483280181884766,2333721,-0.0268096520228992,0.01377410497269449,0.04483699891540276,0.0,1.1386555188690188,-0.02774106418467759,0.02450096307780867
2020-07-29,MRPL,36.79999923706055,39.20000076293945,36.29999923706055,38.150001525878906,36.78497695922852,6020223,0.01377410497269449,0.03668484556539875,0.07601576434831074,0.0,2.6092031899144597,0.03527823895761584,0.025784052180575726
2020-07-30,MRPL,38.400001525878906,38.5,36.59999847412109,37.29999923706055,35.965389251708984,1444642,0.04347832396711104,-0.022280530925844477,0.05093837975179123,0.006553079685472918,0.6235277510662647,0.019125704702813273,0.026179219878133375
2020-07-31,MRPL,37.400001525878906,37.45000076293945,36.25,36.400001525878906,35.097591400146484,940584,-0.02604166563186383,-0.024128625458185504,0.032967052544937446,0.0026810265647136955,0.40702239381748173,0.019607864089071114,0.026503419921748827
2020-08-03,MRPL,36.0,37.70000076293945,36.0,36.150001525878906,34.856536865234375,1249708,-0.03743319435188197,-0.0068681315802214815,0.04702629851128676,-0.010989052448102776,0.5381321941671183,-0.0041321684389596935,0.026532133459342584
2020-08-04,MRPL,36.5,37.09999847412109,36.20000076293945,36.5,35.19401550292969,1148320,0.01388888888888884,0.00968183843285697,0.024657471539222837,0.00968183843285697,0.4900528744740734,-0.008152153350003966,0.026608822657053697
2020-08-05,MRPL,35.04999923706055,35.20000076293945,34.099998474121094,34.75,33.506629943847656,2790826,-0.03972604829971105,-0.047945205479452024,0.03165474212426934,-0.03972604829971105,1.1968878717828872,-0.08912192371925665,0.0281656129098347
